Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1328,8422.833009,09/18/2013 10:58:46,1082.902513,5,1,-0.121263236,3.592110634,0.019711811,0.008400867,0.070627138,0.030220747,-0.00042367,0,0,0,0
1329,8423.833036,09/18/2013 10:58:47,1083.902539,5,1,-0.11542239,3.591621637,0.019711811,0.008437627,0.070627138,0.030352777,-0.000391102,0,0,0,0
1330,8424.848618,09/18/2013 10:58:48,1084.918121,5,1,-0.111041754,3.591295719,0.019711811,0.008474483,0.070627138,0.030485139,-0.000293303,0,0,0,0
1331,8425.864221,09/18/2013 10:58:49,1085.933724,5,1,-0.106661126,3.590970039,0.019711811,0.008506981,0.070627138,0.030601838,-0.000325871,0,0,0,0
1332,8426.879904,09/18/2013 10:58:51,1086.949408,5,1,-0.10228049,3.590318203,0.019711811,0.008540002,0.070627138,0.030720412,-0.000358486,0,0,0,0
1333,8427.895426,09/18/2013 10:58:52,1087.96493,5,1,-0.089868695,3.590481043,0.019711811,0.008569213,0.070627138,0.030825289,-0.000260735,0,0,0,0
1334,8428.911144,09/18/2013 10:58:53,1088.980647,5,1,-0.076726794,3.590481043,0.019711811,0.008593226,0.070627138,0.030911506,-0.000162935,0,0,0,0
1335,8429.911287,09/18/2013 10:58:54,1089.980791,5,1,-0.083297744,3.590155125,0.019711811,0.008619069,0.070627138,0.031004286,-0.000195551,0,0,0,0
1336,8430.926604,09/18/2013 10:58:55,1090.996107,5,1,-0.067235425,3.590318203,0.019711811,0.008639845,0.070627138,0.031078872,-6.51836E-05,0,0,0,0
1337,8431.942214,09/18/2013 10:58:56,1092.011717,5,1,-0.055553734,3.589829206,0.019711811,0.008656833,0.070627138,0.031139858,-0.000130367,0,0,0,0
1338,8432.957831,09/18/2013 10:58:57,1093.027334,5,1,-0.045332257,3.589992285,0.019711811,0.008671149,0.070627138,0.031191253,0,0,0,0,0
1339,8433.973432,09/18/2013 10:58:58,1094.042935,5,1,-0.030730143,3.589992285,0.019711811,0.008684089,0.070627138,0.03123771,3.26157E-05,0,0,0,0
1340,8434.989034,09/18/2013 10:58:59,1095.058538,5,1,-0.008096872,3.590318203,0.019711811,0.008693029,0.070627138,0.031269804,6.51836E-05,0,0,0,0
1341,8436.004717,09/18/2013 10:59:00,1096.07422,5,1,-0.014667822,3.590318203,0.019711811,0.008697492,0.070627138,0.031285829,3.26157E-05,0,0,0,0
1342,8437.02039,09/18/2013 10:59:01,1097.089893,5,1,0.017456822,3.590970039,0.019712126,0.008701877,0.070628268,0.031301574,0.000195551,0,0,0,0
1343,8438.035926,09/18/2013 10:59:02,1098.10543,5,1,0.022567561,3.591132879,0.019713876,0.008702042,0.070634552,0.031302167,0.000195551,0,0,0,0
1344,8439.05146,09/18/2013 10:59:03,1099.120963,5,1,0.036439568,3.591295719,0.019718732,0.008702042,0.070651991,0.031302167,0.000228119,0,0,0,0
1345,8440.067071,09/18/2013 10:59:04,1100.136574,5,1,0.059802946,3.591947556,0.019726225,0.008702042,0.070678901,0.031302167,0.000325871,0,0,0,0
1346,8441.082706,09/18/2013 10:59:05,1101.152209,5,1,0.075865269,3.592436552,0.019739722,0.008702042,0.070727383,0.031302167,0.000325918,0,0,0,0
1347,8442.098304,09/18/2013 10:59:06,1102.167807,5,1,0.086086743,3.59292531,0.019756667,0.008702042,0.070788259,0.031302167,0.000358486,0,0,0,0
1348,8443.113909,09/18/2013 10:59:07,1103.183412,5,1,0.096308224,3.593414068,0.019777374,0.008702042,0.070862661,0.031302167,0.00042367,0,0,0,0
1349,8444.129523,09/18/2013 10:59:08,1104.199027,5,1,0.101418965,3.594065905,0.019801467,0.008702042,0.070949244,0.031302167,0.000391054,0,0,0,0
1350,8445.129777,09/18/2013 10:59:09,1105.199281,5,1,0.125512451,3.594880581,0.019825982,0.008702042,0.071037354,0.031302167,0.000488806,0,0,0,0
1351,8446.145188,09/18/2013 10:59:10,1106.214691,5,1,0.130623192,3.595206499,0.019855906,0.008702042,0.071144927,0.031302167,0.000456238,0,0,0,0
1352,8447.145212,09/18/2013 10:59:11,1107.214715,5,1,0.142304868,3.596347094,0.019886833,0.008702042,0.071256128,0.031302167,0.000586605,0,0,0,0
1353,8448.160842,09/18/2013 10:59:12,1108.230345,5,1,0.146685511,3.59699893,0.019920171,0.008702042,0.071376015,0.031302167,0.000586605,0,0,0,0
1354,8449.177565,09/18/2013 10:59:13,1109.247068,5,1,0.179540262,3.597487688,0.019957493,0.008702042,0.071510261,0.031302167,0.000521421,0,0,0,0
1355,8450.178325,09/18/2013 10:59:14,1110.247829,5,1,0.159097299,3.598465443,0.019999153,0.008702042,0.071660143,0.031302167,0.000651789,0,0,0,0
1356,8451.19194,09/18/2013 10:59:15,1111.261443,5,1,0.16274783,3.598791361,0.02003958,0.008702042,0.071805615,0.031302167,0.000488853,0,0,0,0
1357,8452.207498,09/18/2013 10:59:16,1112.277001,5,1,0.174429521,3.599606037,0.020081752,0.008702042,0.071957398,0.031302167,0.000586605,0,0,0,0
1358,8453.223105,09/18/2013 10:59:17,1113.292609,5,1,0.172969311,3.600420713,0.020125363,0.008702042,0.072114392,0.031302167,0.000586605,0,0,0,0
1359,8454.238708,09/18/2013 10:59:18,1114.308212,5,1,0.180270359,3.60107255,0.020170306,0.008702042,0.072276212,0.031302167,0.000586605,0,0,0,0
1360,8455.254308,09/18/2013 10:59:19,1115.323811,5,1,0.175159618,3.601724386,0.020216109,0.008702042,0.072441166,0.031302167,0.000554037,0,0,0,0
1361,8456.270028,09/18/2013 10:59:20,1116.339531,5,1,0.178810149,3.602539063,0.020262473,0.008702042,0.072608173,0.031302167,0.000586605,0,0,0,0
1362,8457.285569,09/18/2013 10:59:21,1117.355073,5,1,0.172239199,3.603190899,0.020309683,0.008702042,0.072778264,0.031302167,0.000554037,0,0,0,0
1363,8458.285593,09/18/2013 10:59:22,1118.355097,5,1,0.192682162,3.604168653,0.020357342,0.008702042,0.072950005,0.031302167,0.000619221,0,0,0,0
1364,8459.285641,09/18/2013 10:59:23,1119.355144,5,1,0.163477927,3.604494572,0.020404695,0.008702042,0.073120679,0.031302167,0.000554037,0,0,0,0
1365,8460.301084,09/18/2013 10:59:24,1120.370587,5,1,0.200713322,3.605635166,0.02045255,0.008702042,0.073293195,0.031302167,0.000619221,0,0,0,0
1366,8461.316689,09/18/2013 10:59:25,1121.386192,5,1,0.160557508,3.605798006,0.020501079,0.008702042,0.073468175,0.031302167,0.000488806,0,0,0,0
1367,8462.332316,09/18/2013 10:59:26,1122.401819,5,1,0.166398361,3.606612682,0.020545358,0.008702042,0.073627855,0.031302167,0.000521421,0,0,0,0
1368,8463.332345,09/18/2013 10:59:27,1123.401848,5,1,0.159097299,3.606938601,0.020588908,0.008702042,0.073784931,0.031302167,0.000488806,0,0,0,0
1369,8464.347933,09/18/2013 10:59:28,1124.417436,5,1,0.137924239,3.607427597,0.020631175,0.008702042,0.073937398,0.031302167,0.000358486,0,0,0,0
1370,8465.363499,09/18/2013 10:59:29,1125.433002,5,1,0.159827411,3.608079195,0.020673372,0.008702042,0.074089635,0.031302167,0.000391054,0,0,0,0
1371,8466.3791,09/18/2013 10:59:30,1126.448604,5,1,0.133543611,3.608568192,0.020713874,0.008702042,0.074235777,0.031302167,0.000391102,0,0,0,0
1372,8467.394836,09/18/2013 10:59:31,1127.46434,5,1,0.131353289,3.60889411,0.020750815,0.008702042,0.074369086,0.031302167,0.000358486,0,0,0,0
1373,8468.410431,09/18/2013 10:59:32,1128.479935,5,1,0.110910334,3.60905695,0.02078543,0.008702042,0.07449401,0.031302167,0.000293303,0,0,0,0
1374,8469.425971,09/18/2013 10:59:33,1129.495474,5,1,0.12186192,3.609545708,0.020818813,0.008702042,0.074614498,0.031302167,0.000228119,0,0,0,0
1375,8470.441603,09/18/2013 10:59:34,1130.511106,5,1,0.094848014,3.609545708,0.020848739,0.008702042,0.074722517,0.031302167,0.000260687,0,0,0,0
1376,8471.457129,09/18/2013 10:59:35,1131.526632,5,1,0.093387797,3.609545708,0.020875121,0.008702042,0.074817748,0.031302167,0.00013032,0,0,0,0
1377,8472.472776,09/18/2013 10:59:36,1132.54228,5,1,0.085356638,3.610034704,0.020899749,0.008702042,0.074906649,0.031302167,0.000162935,0,0,0,0
1378,8473.488336,09/18/2013 10:59:37,1133.557839,5,1,0.059802946,3.609708786,0.020918353,0.008702042,0.074973808,0.031302167,6.51836E-05,0,0,0,0
1379,8474.503942,09/18/2013 10:59:38,1134.573445,5,1,0.06053305,3.609871626,0.020937139,0.008702042,0.075041625,0.031302167,6.51836E-05,0,0,0,0
1380,8475.519653,09/18/2013 10:59:39,1135.589157,5,1,0.036439568,3.609545708,0.020950949,0.008702042,0.075091475,0.031302167,-6.51836E-05,0,0,0,0
1381,8476.535221,09/18/2013 10:59:40,1136.604724,5,1,0.03278904,3.609545708,0.020960849,0.008702042,0.075127211,0.031302167,-9.77993E-05,0,0,0,0
1382,8477.551918,09/18/2013 10:59:41,1137.621422,5,1,0.029868618,3.609545708,0.020969225,0.008702042,0.075157444,0.031302167,-3.26157E-05,0,0,0,0
1383,8478.566371,09/18/2013 10:59:42,1138.635874,5,1,0.006505239,3.60905695,0.020972442,0.008704102,0.075169056,0.0313096,-0.000162935,0,0,0,0
1384,8479.581974,09/18/2013 10:59:43,1139.651477,5,1,-6.57106E-05,3.60905695,0.020973238,0.008704839,0.075171928,0.031312259,-0.000162935,0,0,0,0
1385,8480.597589,09/18/2013 10:59:44,1140.667093,5,1,-0.017588245,3.608242273,0.020973699,0.008709549,0.075173591,0.031329255,-0.000325871,0,0,0,0
1386,8481.613188,09/18/2013 10:59:45,1141.682691,5,1,-0.013207611,3.608079195,0.020973699,0.008714372,0.075173591,0.03134666,-0.000293303,0,0,0,0
1387,8482.628849,09/18/2013 10:59:46,1142.698352,5,1,-0.038031198,3.607590437,0.020973699,0.008726514,0.075173591,0.031390461,-0.000358486,0,0,0,0
1388,8483.644543,09/18/2013 10:59:47,1143.714046,5,1,-0.046062361,3.607264519,0.020973699,0.008741438,0.075173591,0.031444297,-0.000325918,0,0,0,0
1389,8484.660081,09/18/2013 10:59:48,1144.729584,5,1,-0.053363416,3.606775761,0.020973699,0.008758762,0.075173591,0.031506779,-0.000358486,0,0,0,0
1390,8485.676688,09/18/2013 10:59:49,1145.746191,5,1,-0.067235425,3.605961084,0.020973699,0.008780325,0.075173591,0.031584537,-0.000456238,0,0,0,0
1391,8486.691539,09/18/2013 10:59:50,1146.761042,5,1,-0.073806375,3.605472088,0.020973699,0.008804822,0.075173591,0.031672858,-0.00042367,0,0,0,0
1392,8487.70689,09/18/2013 10:59:51,1147.776393,5,1,-0.08767838,3.604494572,0.020973699,0.008833517,0.075173591,0.031776294,-0.000521421,0,0,0,0
1393,8488.722442,09/18/2013 10:59:52,1148.791945,5,1,-0.092059009,3.603842735,0.020973699,0.008864096,0.075173591,0.031886504,-0.000553989,0,0,0,0
1394,8489.722475,09/18/2013 10:59:53,1149.791978,5,1,-0.098629959,3.603190899,0.020973699,0.008895966,0.075173591,0.032001341,-0.000521421,0,0,0,0
1395,8490.738022,09/18/2013 10:59:54,1150.807525,5,1,-0.10885144,3.602376223,0.020973699,0.00893146,0.075173591,0.032129209,-0.000553989,0,0,0,0
1396,8491.753631,09/18/2013 10:59:55,1151.823134,5,1,-0.109581545,3.601724386,0.020973699,0.008967917,0.075173591,0.032260523,-0.000619221,0,0,0,0
1397,8492.769321,09/18/2013 10:59:56,1152.838825,5,1,-0.120533131,3.60090971,0.020973699,0.009008074,0.075173591,0.032405133,-0.000553989,0,0,0,0
1398,8493.785021,09/18/2013 10:59:57,1153.854524,5,1,-0.113232069,3.600583792,0.020973699,0.009046837,0.075173591,0.032544694,-0.000521421,0,0,0,0
1399,8494.800442,09/18/2013 10:59:58,1154.869945,5,1,-0.139515877,3.599117279,0.020973699,0.009093101,0.075173591,0.032711219,-0.000684357,0,0,0,0
1400,8495.816051,09/18/2013 10:59:59,1155.885554,5,1,-0.132944927,3.598465443,0.020973699,0.009137702,0.075173591,0.032871726,-0.000651789,0,0,0,0
1401,8496.831687,09/18/2013 11:00:00,1156.90119,5,1,-0.135865346,3.597813606,0.020973699,0.009183581,0.075173591,0.033036797,-0.000651789,0,0,0,0
1402,8497.847268,09/18/2013 11:00:01,1157.916772,5,1,-0.132944927,3.597162008,0.020973699,0.00922864,0.075173591,0.033198884,-0.000651741,0,0,0,0
1403,8498.862888,09/18/2013 11:00:02,1158.932391,5,1,-0.144626617,3.596347094,0.020973699,0.009277344,0.075173591,0.033374042,-0.000586605,0,0,0,0
1404,8499.87849,09/18/2013 11:00:04,1159.947993,5,1,-0.139515877,3.595532417,0.020973699,0.009324448,0.075173591,0.033543417,-0.000586605,0,0,0,0
1405,8500.894175,09/18/2013 11:00:05,1160.963678,5,1,-0.133675024,3.595206499,0.020973699,0.009369333,0.075173591,0.033704782,-0.000521421,0,0,0,0
1406,8501.909695,09/18/2013 11:00:06,1161.979198,5,1,-0.138785765,3.594554663,0.020973699,0.009417703,0.075173591,0.033878638,-0.000521469,0,0,0,0
1407,8502.925577,09/18/2013 11:00:07,1162.995081,5,1,-0.133675024,3.593577147,0.020973699,0.009463498,0.075173591,0.034043213,-0.000521421,0,0,0,0
1408,8503.940917,09/18/2013 11:00:08,1164.010421,5,1,-0.136595443,3.59308815,0.020973699,0.009510421,0.075173591,0.034211809,-0.000456285,0,0,0,0
1409,8504.956524,09/18/2013 11:00:09,1165.026028,5,1,-0.192083478,3.591947556,0.020973699,0.009552608,0.075173591,0.034363368,-0.000456285,0,0,0,0
1410,8505.972125,09/18/2013 11:00:10,1166.041628,5,1,-0.160688937,3.591621637,0.020973699,0.009597021,0.075173591,0.034522898,-0.000456285,0,0,0,0
1411,8506.987746,09/18/2013 11:00:11,1167.05725,5,1,-0.154117987,3.591132879,0.020973699,0.009635114,0.075173591,0.034659712,-0.00042367,0,0,0,0
1412,8508.003379,09/18/2013 11:00:12,1168.072883,5,1,-0.159958825,3.590806961,0.020973699,0.009671776,0.075173591,0.034791372,-0.000358486,0,0,0,0
1413,8509.018995,09/18/2013 11:00:13,1169.088498,5,1,-0.148277134,3.590481043,0.020973699,0.009709823,0.075173591,0.034927991,-0.000260735,0,0,0,0
1414,8510.019026,09/18/2013 11:00:14,1170.088529,5,1,-0.111041754,3.590155125,0.020973699,0.009743315,0.075173591,0.035048239,-0.000260735,0,0,0,0
1415,8511.034535,09/18/2013 11:00:15,1171.104039,5,1,-0.11542239,3.589829206,0.020973699,0.009771042,0.075173591,0.035147787,-0.000325918,0,0,0,0
1416,8512.050223,09/18/2013 11:00:16,1172.119726,5,1,-0.091328904,3.589992285,0.020973699,0.009797666,0.075173591,0.035243371,-0.000162935,0,0,0,0
1417,8513.06572,09/18/2013 11:00:17,1173.135224,5,1,-0.078917108,3.590155125,0.020973699,0.009820385,0.075173591,0.035324932,0,0,0,0,0
1418,8514.065729,09/18/2013 11:00:18,1174.135233,5,1,-0.059934366,3.589992285,0.020973699,0.009838688,0.075173591,0.035390641,-3.2568E-05,0,0,0,0
1419,8515.081363,09/18/2013 11:00:19,1175.150867,5,1,-0.053363416,3.589992285,0.020973699,0.009854472,0.075173591,0.035447308,-3.2568E-05,0,0,0,0
1420,8516.096963,09/18/2013 11:00:20,1176.166467,5,1,-0.040221516,3.589992285,0.020973699,0.009867898,0.075173591,0.035495508,-3.2568E-05,0,0,0,0
1421,8517.11254,09/18/2013 11:00:21,1177.182043,5,1,-0.014667822,3.589992285,0.020973699,0.009877243,0.075173591,0.035529057,0,0,0,0,0
1422,8518.11255,09/18/2013 11:00:22,1178.182053,5,1,-0.016858138,3.590644121,0.020973699,0.009882402,0.075173591,0.035547579,0.000130367,0,0,0,0
1423,8519.128144,09/18/2013 11:00:23,1179.197647,5,1,0.00796545,3.590806961,0.020974241,0.009886946,0.075175537,0.035563896,0.000195551,0,0,0,0
1424,8520.12844,09/18/2013 11:00:24,1180.197943,5,1,0.026948195,3.590970039,0.020976404,0.009887883,0.075183307,0.03556726,0.000162983,0,0,0,0
1425,8521.143803,09/18/2013 11:00:25,1181.213306,5,1,0.048851363,3.591784716,0.020984193,0.009887883,0.07521128,0.03556726,0.000358486,0,0,0,0
1426,8522.159344,09/18/2013 11:00:26,1182.228847,5,1,0.058342732,3.592110634,0.020995479,0.009887883,0.075251817,0.03556726,0.000293303,0,0,0,0
1427,8523.176369,09/18/2013 11:00:27,1183.245872,5,1,0.072214738,3.592599392,0.021009963,0.009887883,0.075303845,0.03556726,0.000358486,0,0,0,0
1428,8524.190631,09/18/2013 11:00:28,1184.260134,5,1,0.08754696,3.59308815,0.021029569,0.009887883,0.075374287,0.03556726,0.000358486,0,0,0,0
1429,8525.206166,09/18/2013 11:00:29,1185.27567,5,1,0.089007169,3.593577147,0.021051877,0.009887883,0.075454448,0.03556726,0.000358486,0,0,0,0
1430,8526.221765,09/18/2013 11:00:30,1186.291268,5,1,0.106529698,3.594065905,0.02107562,0.009887883,0.075539775,0.03556726,0.000391054,0,0,0,0
1431,8527.237383,09/18/2013 11:00:31,1187.306886,5,1,0.124052234,3.595043659,0.02110462,0.009887883,0.075644018,0.03556726,0.000488853,0,0,0,0
1432,8528.252983,09/18/2013 11:00:32,1188.322486,5,1,0.112370543,3.595532417,0.021135546,0.009887883,0.075755207,0.03556726,0.00042367,0,0,0,0
1433,8529.268663,09/18/2013 11:00:33,1189.338166,5,1,0.14814572,3.596510172,0.021169823,0.009887883,0.075878467,0.03556726,0.000586605,0,0,0,0
1434,8530.284188,09/18/2013 11:00:34,1190.353691,5,1,0.160557508,3.597324848,0.021209791,0.009887883,0.076022225,0.03556726,0.000619173,0,0,0,0
1435,8531.299887,09/18/2013 11:00:35,1191.36939,5,1,0.14814572,3.598139524,0.021250877,0.009887883,0.076170036,0.03556726,0.000619173,0,0,0,0
1436,8532.315402,09/18/2013 11:00:36,1192.384906,5,1,0.173699409,3.598954201,0.02129418,0.009887883,0.076325856,0.03556726,0.000684357,0,0,0,0
1437,8533.331072,09/18/2013 11:00:37,1193.400575,5,1,0.168588668,3.599606037,0.021340508,0.009887883,0.076492601,0.03556726,0.000553989,0,0,0,0
1438,8534.346632,09/18/2013 11:00:38,1194.416135,5,1,0.182460681,3.600257874,0.021388068,0.009887883,0.076663819,0.03556726,0.000586605,0,0,0,0
1439,8535.362237,09/18/2013 11:00:39,1195.43174,5,1,0.173699409,3.601235628,0.021437029,0.009887883,0.076840116,0.03556726,0.000684404,0,0,0,0
1440,8536.377837,09/18/2013 11:00:40,1196.44734,5,1,0.1853811,3.602213144,0.021487213,0.009887883,0.077020867,0.03556726,0.000684357,0,0,0,0
1441,8537.393523,09/18/2013 11:00:41,1197.463027,5,1,0.178810149,3.603028059,0.021537994,0.009887883,0.077203806,0.03556726,0.000684404,0,0,0,0
1442,8538.409061,09/18/2013 11:00:42,1198.478564,5,1,0.171509102,3.603679657,0.021587233,0.009887883,0.077381222,0.03556726,0.000651789,0,0,0,0
1443,8539.424726,09/18/2013 11:00:43,1199.494229,5,1,0.171509102,3.604331493,0.021635653,0.009887883,0.077555725,0.03556726,0.000619173,0,0,0,0
1444,8540.440343,09/18/2013 11:00:44,1200.509847,5,1,0.16420804,3.60498333,0.02168372,0.009887883,0.077728986,0.03556726,0.000554037,0,0,0,0
1445,8541.455879,09/18/2013 11:00:45,1201.525382,5,1,0.174429521,3.605635166,0.021732265,0.009887883,0.077904006,0.03556726,0.000521421,0,0,0,0
1446,8542.471521,09/18/2013 11:00:46,1202.541024,5,1,0.175159618,3.606287003,0.021782831,0.009887883,0.07808635,0.03556726,0.000521469,0,0,0,0
1447,8543.487099,09/18/2013 11:00:47,1203.556602,5,1,0.147415608,3.606775761,0.02183008,0.009887883,0.078256763,0.03556726,0.000488853,0,0,0,0
1448,8544.5027,09/18/2013 11:00:48,1204.572203,5,1,0.153256461,3.607590437,0.021875681,0.009887883,0.078421258,0.03556726,0.000521421,0,0,0,0
1449,8545.51839,09/18/2013 11:00:49,1205.587894,5,1,0.14303498,3.607916355,0.021919075,0.009887883,0.078577811,0.03556726,0.000488853,0,0,0,0
1450,8546.533904,09/18/2013 11:00:50,1206.603407,5,1,0.129162967,3.608242273,0.021960533,0.009887883,0.078727399,0.03556726,0.000358486,0,0,0,0
1451,8547.550847,09/18/2013 11:00:51,1207.62035,5,1,0.129893079,3.60889411,0.022000248,0.009887883,0.078870714,0.03556726,0.000456285,0,0,0,0
1452,8548.550853,09/18/2013 11:00:52,1208.620356,5,1,0.117481284,3.609382868,0.022036064,0.009887883,0.078999974,0.03556726,0.000391054,0,0,0,0
1453,8549.565115,09/18/2013 11:00:53,1209.634618,5,1,0.123322129,3.609708786,0.022071495,0.009887883,0.079127858,0.03556726,0.000325918,0,0,0,0
1454,8550.58071,09/18/2013 11:00:54,1210.650213,5,1,0.113100648,3.609708786,0.022104596,0.009887883,0.079247343,0.03556726,0.000260735,0,0,0,0
1455,8551.596334,09/18/2013 11:00:55,1211.665838,5,1,0.09411791,3.610034704,0.02213199,0.009887883,0.079346231,0.03556726,0.000228119,0,0,0,0
1456,8552.611928,09/18/2013 11:00:56,1212.681431,5,1,0.065643787,3.609708786,0.022155657,0.009887883,0.079431665,0.03556726,0.000130367,0,0,0,0
1457,8553.627566,09/18/2013 11:00:57,1213.69707,5,1,0.074405059,3.610034704,0.022174147,0.009887883,0.079498408,0.03556726,9.77993E-05,0,0,0,0
1458,8554.643205,09/18/2013 11:00:58,1214.712708,5,1,0.051771782,3.609708786,0.022190588,0.009887883,0.079557758,0.03556726,-3.2568E-05,0,0,0,0
1459,8555.658737,09/18/2013 11:00:59,1215.72824,5,1,0.051041678,3.609708786,0.022205054,0.009887883,0.079609974,0.03556726,3.26157E-05,0,0,0,0
1460,8556.675521,09/18/2013 11:01:00,1216.745024,5,1,0.032058936,3.609382868,0.022215039,0.009887883,0.079646017,0.03556726,-3.2568E-05,0,0,0,0
1461,8557.689958,09/18/2013 11:01:01,1217.759462,5,1,0.013806295,3.60905695,0.022218954,0.009887969,0.079660148,0.035567571,-0.000162935,0,0,0,0
1462,8558.705622,09/18/2013 11:01:02,1218.775126,5,1,0.002854712,3.60889411,0.02222016,0.009889593,0.079664503,0.035573431,-0.000162935,0,0,0,0
1463,8559.721203,09/18/2013 11:01:03,1219.790706,5,1,-0.00517645,3.608568192,0.02222037,0.009893167,0.079665259,0.035586327,-0.000260687,0,0,0,0
1464,8560.736785,09/18/2013 11:01:04,1220.806288,5,1,-0.013207611,3.607916355,0.02222037,0.009898746,0.079665259,0.035606457,-0.000325871,0,0,0,0
1465,8561.752387,09/18/2013 11:01:05,1221.82189,5,1,-0.034380671,3.607590437,0.02222037,0.009911877,0.079665259,0.035653828,-0.000325918,0,0,0,0
1466,8562.768061,09/18/2013 11:01:06,1222.837564,5,1,-0.040221516,3.607427597,0.02222037,0.009926974,0.079665259,0.035708288,-0.000260687,0,0,0,0
1467,8563.783604,09/18/2013 11:01:07,1223.853107,5,1,-0.047522571,3.606612682,0.02222037,0.009944419,0.079665259,0.035771203,-0.000391102,0,0,0,0
1468,8564.799331,09/18/2013 11:01:08,1224.868834,5,1,-0.059934366,3.605961084,0.02222037,0.009966435,0.079665259,0.035850593,-0.000456238,0,0,0,0
1469,8565.814804,09/18/2013 11:01:09,1225.884307,5,1,-0.06796553,3.60514617,0.02222037,0.009991176,0.079665259,0.035939793,-0.000456285,0,0,0,0
1470,8566.830436,09/18/2013 11:01:10,1226.899939,5,1,-0.079647213,3.604657412,0.02222037,0.010020207,0.079665259,0.036044441,-0.000456238,0,0,0,0
1471,8567.830447,09/18/2013 11:01:11,1227.899951,5,1,-0.09424933,3.603679657,0.02222037,0.010053124,0.079665259,0.036163067,-0.000586605,0,0,0,0
1472,8568.846017,09/18/2013 11:01:12,1228.91552,5,1,-0.09570954,3.603028059,0.02222037,0.010086488,0.079665259,0.036283283,-0.000553989,0,0,0,0
1473,8569.86162,09/18/2013 11:01:13,1229.931123,5,1,-0.111041754,3.602050304,0.02222037,0.01012504,0.079665259,0.036422158,-0.000684357,0,0,0,0
1474,8570.877223,09/18/2013 11:01:15,1230.946726,5,1,-0.108121336,3.601561546,0.02222037,0.010163555,0.079665259,0.036560875,-0.000619173,0,0,0,0
1475,8571.892893,09/18/2013 11:01:16,1231.962396,5,1,-0.119803019,3.60090971,0.02222037,0.010206861,0.079665259,0.036716804,-0.000586605,0,0,0,0
1476,8572.908432,09/18/2013 11:01:17,1232.977936,5,1,-0.124183655,3.599931955,0.02222037,0.010250425,0.079665259,0.036873634,-0.000619221,0,0,0,0
1477,8573.924231,09/18/2013 11:01:18,1233.993734,5,1,-0.133675024,3.598954201,0.02222037,0.010297734,0.079665259,0.037043899,-0.000651789,0,0,0,0
1478,8574.939659,09/18/2013 11:01:19,1235.009162,5,1,-0.135865346,3.597976685,0.02222037,0.010345068,0.079665259,0.037214217,-0.000716972,0,0,0,0
1479,8575.955264,09/18/2013 11:01:20,1236.024767,5,1,-0.236619905,3.596673012,0.02222037,0.010394899,0.079665259,0.037393473,-0.000619221,0,0,0,0
1480,8576.970886,09/18/2013 11:01:21,1237.040389,5,1,-0.219097376,3.596021175,0.02222037,0.010445922,0.079665259,0.03757698,-0.000619221,0,0,0,0
1481,8577.986478,09/18/2013 11:01:22,1238.055982,5,1,-0.228588745,3.594880581,0.02222037,0.010494445,0.079665259,0.037751464,-0.000684404,0,0,0,0
1482,8578.986481,09/18/2013 11:01:23,1239.055985,5,1,-0.227128536,3.594228983,0.02222037,0.010543442,0.079665259,0.037927608,-0.000619173,0,0,0,0
1483,8580.002059,09/18/2013 11:01:24,1240.071562,5,1,-0.211796328,3.593577147,0.02222037,0.010593164,0.079665259,0.038106326,-0.000586605,0,0,0,0
1484,8581.01774,09/18/2013 11:01:25,1241.087243,5,1,-0.211066216,3.59308815,0.02222037,0.010641916,0.079665259,0.038281522,-0.000554037,0,0,0,0
1485,8582.033308,09/18/2013 11:01:26,1242.102811,5,1,-0.177481368,3.592599392,0.02222037,0.010689996,0.079665259,0.038454269,-0.000488853,0,0,0,0
1486,8583.048946,09/18/2013 11:01:27,1243.118449,5,1,-0.194273785,3.591784716,0.02222037,0.010733796,0.079665259,0.038611618,-0.000521421,0,0,0,0
1487,8584.064482,09/18/2013 11:01:28,1244.133985,5,1,-0.186972737,3.591458797,0.02222037,0.010779599,0.079665259,0.038776136,-0.00042367,0,0,0,0
1488,8585.080108,09/18/2013 11:01:29,1245.149611,5,1,-0.166529775,3.590970039,0.02222037,0.010822989,0.079665259,0.038931965,-0.000456238,0,0,0,0
1489,8586.095708,09/18/2013 11:01:30,1246.165212,5,1,-0.140976086,3.590970039,0.02222037,0.010861767,0.079665259,0.039071217,-0.000325871,0,0,0,0
1490,8587.111323,09/18/2013 11:01:31,1247.180826,5,1,-0.140976086,3.590155125,0.02222037,0.010898395,0.079665259,0.039202735,-0.000358486,0,0,0,0
1491,8588.126911,09/18/2013 11:01:32,1248.196414,5,1,-0.100820281,3.590481043,0.02222037,0.010930846,0.079665259,0.039319242,-0.000195551,0,0,0,0
1492,8589.142588,09/18/2013 11:01:33,1249.212091,5,1,-0.11031165,3.589992285,0.02222037,0.010957879,0.079665259,0.039416301,-0.000195551,0,0,0,0
1493,8590.142595,09/18/2013 11:01:34,1250.212098,5,1,-0.083297744,3.589829206,0.02222037,0.010984293,0.079665259,0.039511129,-0.000228167,0,0,0,0
