Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2455,9562.316048,11/07/2013 10:39:36,1694.219844,4,1,-6.57106E-05,1.999798536,4.77997E-06,0.046612395,9.56009E-06,0.123024127,-3.25918E-05,0,0,0,0
2456,9563.331644,11/07/2013 10:39:37,1695.23544,4,1,-0.000795816,1.999961495,4.78864E-06,0.046612729,9.57743E-06,0.123024795,-3.25918E-05,0,0,0,0
2457,9564.331688,11/07/2013 10:39:38,1696.235484,4,1,-6.57106E-05,1.999961495,4.80308E-06,0.046613008,9.60631E-06,0.123025351,0,0,0,0,0
2458,9565.347271,11/07/2013 10:39:39,1697.251068,4,1,-0.000795816,1.999798536,4.81321E-06,0.046613341,9.62656E-06,0.123026018,-3.25918E-05,0,0,0,0
2459,9566.348133,11/07/2013 10:39:40,1698.251929,4,1,-6.57106E-05,1.999798536,4.82761E-06,0.046613694,9.65537E-06,0.123026725,0,0,0,0,0
2460,9567.362801,11/07/2013 10:39:41,1699.266598,4,1,-0.001525922,1.999961495,4.85796E-06,0.046613964,9.71607E-06,0.123027265,3.25918E-05,0,0,0,0
2461,9568.362947,11/07/2013 10:39:42,1700.266744,4,1,-0.002256027,1.999798536,4.87237E-06,0.046614265,9.74489E-06,0.123027867,0,0,0,0,0
2462,9569.378364,11/07/2013 10:39:43,1701.28216,4,1,-6.57106E-05,1.999961495,4.89444E-06,0.046614567,9.78902E-06,0.123028471,3.25918E-05,0,0,0,0
2463,9570.37845,11/07/2013 10:39:44,1702.282246,4,1,-0.000795816,1.999798536,4.91174E-06,0.046614873,9.82362E-06,0.123029083,-3.25918E-05,0,0,0,0
2464,9571.394022,11/07/2013 10:39:45,1703.297819,4,1,-0.003716238,1.999798536,4.93613E-06,0.046615213,9.87242E-06,0.123029762,-3.25918E-05,0,0,0,0
2465,9572.409538,11/07/2013 10:39:46,1704.313334,4,1,-6.57106E-05,1.999798536,4.95651E-06,0.046615504,9.91317E-06,0.123030344,-3.25918E-05,0,0,0,0
2466,9573.425157,11/07/2013 10:39:47,1705.328954,4,1,0.000664395,1.999961495,4.98529E-06,0.04661574,9.97073E-06,0.123030817,0,0,0,0,0
2467,9574.425224,11/07/2013 10:39:48,1706.32902,4,1,-0.002256027,1.999961495,5.01292E-06,0.046616091,1.0026E-05,0.123031518,0,0,0,0,0
2468,9575.440706,11/07/2013 10:39:49,1707.344502,4,1,-0.002256027,1.999961495,5.02773E-06,0.046616426,1.00556E-05,0.123032188,3.25918E-05,0,0,0,0
2469,9576.4563,11/07/2013 10:39:50,1708.360097,4,1,-0.002986133,1.999961495,5.05928E-06,0.046616706,1.01187E-05,0.123032749,0,0,0,0,0
2470,9577.456344,11/07/2013 10:39:51,1709.36014,4,1,-0.002256027,1.999961495,5.08523E-06,0.046617005,1.01706E-05,0.123033345,-3.25918E-05,0,0,0,0
2471,9578.471892,11/07/2013 10:39:52,1710.375688,4,1,-6.57106E-05,2.000124454,5.09389E-06,0.046617446,1.01879E-05,0.123034227,0,0,0,0,0
2472,9579.472806,11/07/2013 10:39:53,1711.376602,4,1,-0.002986133,1.999961495,5.10253E-06,0.046617843,1.02052E-05,0.123035021,0,0,0,0,0
2473,9580.487465,11/07/2013 10:39:54,1712.391261,4,1,-0.003716238,1.999798536,5.12979E-06,0.046618147,1.02597E-05,0.123035629,-3.25918E-05,0,0,0,0
2474,9581.487582,11/07/2013 10:39:55,1713.391379,4,1,-6.57106E-05,1.999798536,5.14262E-06,0.046618437,1.02854E-05,0.123036209,0,0,0,0,0
2475,9582.50302,11/07/2013 10:39:56,1714.406816,4,1,-0.000795816,1.999961495,5.14553E-06,0.046618779,1.02912E-05,0.123036893,0,0,0,0,0
2476,9583.503025,11/07/2013 10:39:57,1715.406822,4,1,-6.57106E-05,1.999961495,5.15551E-06,0.046619075,1.03112E-05,0.123037485,0,0,0,0,0
2477,9584.518741,11/07/2013 10:39:58,1716.422538,4,1,-0.000795816,1.999961495,5.16993E-06,0.046619415,1.034E-05,0.123038166,0,0,0,0,0
2478,9585.535421,11/07/2013 10:39:59,1717.439218,4,1,-6.57106E-05,1.999961495,5.19192E-06,0.046619795,1.0384E-05,0.123038925,3.25918E-05,0,0,0,0
2479,9586.550137,11/07/2013 10:40:00,1718.453933,4,1,0.000664395,2.000124454,5.20956E-06,0.04662011,1.04193E-05,0.123039555,3.25918E-05,0,0,0,0
2480,9587.565399,11/07/2013 10:40:01,1719.469196,4,1,0.000664395,2.000124454,5.21533E-06,0.04662048,1.04308E-05,0.123040296,3.25918E-05,0,0,0,0
2481,9588.581039,11/07/2013 10:40:02,1720.484836,4,1,-6.57106E-05,1.999961495,5.23131E-06,0.046620797,1.04628E-05,0.12304093,0,0,0,0,0
2482,9589.5966,11/07/2013 10:40:03,1721.500396,4,1,-0.001525922,1.999798536,5.23421E-06,0.046621152,1.04686E-05,0.12304164,0,0,0,0,0
2483,9590.6122,11/07/2013 10:40:04,1722.515996,4,1,-6.57106E-05,2.000124454,5.24316E-06,0.046621579,1.04865E-05,0.123042494,6.51836E-05,0,0,0,0
2484,9591.612221,11/07/2013 10:40:05,1723.516017,4,1,-0.002986133,1.999961495,5.25738E-06,0.046621882,1.05149E-05,0.123043098,3.25918E-05,0,0,0,0
2485,9592.627755,11/07/2013 10:40:06,1724.531551,4,1,-0.001525922,2.000124454,5.27328E-06,0.046622255,1.05467E-05,0.123043845,3.25918E-05,0,0,0,0
2486,9593.643366,11/07/2013 10:40:07,1725.547162,4,1,-6.57106E-05,2.000124454,5.29167E-06,0.046622562,1.05835E-05,0.12304446,6.51836E-05,0,0,0,0
2487,9594.643393,11/07/2013 10:40:08,1726.547189,4,1,-6.57106E-05,1.999798536,5.29742E-06,0.046622934,1.0595E-05,0.123045203,-3.25918E-05,0,0,0,0
2488,9595.659017,11/07/2013 10:40:09,1727.562814,4,1,-0.002256027,1.999798536,5.31188E-06,0.04662327,1.06239E-05,0.123045874,3.25918E-05,0,0,0,0
2489,9596.659855,11/07/2013 10:40:10,1728.563651,4,1,-6.57106E-05,1.999961495,5.33298E-06,0.046623593,1.06661E-05,0.123046521,3.25918E-05,0,0,0,0
2490,9597.67458,11/07/2013 10:40:11,1729.578376,4,1,-0.001525922,1.999961495,5.3445E-06,0.046623914,1.06892E-05,0.123047164,3.25918E-05,0,0,0,0
2491,9598.690124,11/07/2013 10:40:12,1730.59392,4,1,-0.000795816,1.999961495,5.35352E-06,0.046624224,1.07072E-05,0.123047784,-3.25918E-05,0,0,0,0
2492,9599.690133,11/07/2013 10:40:13,1731.593929,4,1,-6.57106E-05,1.999961495,5.36325E-06,0.046624552,1.07267E-05,0.123048439,3.25918E-05,0,0,0,0
2493,9600.705821,11/07/2013 10:40:14,1732.609617,4,1,-6.57106E-05,1.999798536,5.38665E-06,0.046624874,1.07735E-05,0.123049082,-9.77516E-05,0,0,0,0
2494,9601.721592,11/07/2013 10:40:15,1733.625388,4,1,-0.001525922,1.999798536,5.40235E-06,0.046625219,1.08049E-05,0.123049773,-3.25918E-05,0,0,0,0
2495,9602.736965,11/07/2013 10:40:16,1734.640761,4,1,-0.000795816,1.999961495,5.41106E-06,0.046625558,1.08223E-05,0.123050451,3.25918E-05,0,0,0,0
2496,9603.752471,11/07/2013 10:40:17,1735.656267,4,1,-0.000795816,1.999798536,5.43252E-06,0.046625853,1.08652E-05,0.123051041,-3.25918E-05,0,0,0,0
2497,9604.768204,11/07/2013 10:40:18,1736.672,4,1,-0.002256027,1.999798536,5.44388E-06,0.046626239,1.08879E-05,0.123051813,0,0,0,0,0
2498,9605.78385,11/07/2013 10:40:19,1737.687646,4,1,-0.001525922,1.999961495,5.44967E-06,0.046626581,1.08995E-05,0.123052496,3.25918E-05,0,0,0,0
2499,9606.799288,11/07/2013 10:40:20,1738.703084,4,1,-6.57106E-05,1.999798536,5.45832E-06,0.046626995,1.09168E-05,0.123053326,-3.25918E-05,0,0,0,0
2500,9607.7993,11/07/2013 10:40:21,1739.703096,4,1,-6.57106E-05,1.999798536,5.46703E-06,0.046627349,1.09342E-05,0.123054032,0,0,0,0,0
2501,9608.81483,11/07/2013 10:40:22,1740.718626,4,1,-0.003716238,1.999635577,5.49264E-06,0.046627666,1.09854E-05,0.123054667,-6.51836E-05,0,0,0,0
2502,9609.830427,11/07/2013 10:40:23,1741.734223,4,1,-0.001525922,1.999961495,5.50484E-06,0.046628004,1.10098E-05,0.123055343,0,0,0,0,0
2503,9610.830463,11/07/2013 10:40:24,1742.734259,4,1,-0.000795816,1.999961495,5.52746E-06,0.046628332,1.10551E-05,0.123055998,3.25918E-05,0,0,0,0
2504,9611.846091,11/07/2013 10:40:25,1743.749887,4,1,-0.003716238,1.999961495,5.55236E-06,0.046628673,1.11049E-05,0.12305668,3.25918E-05,0,0,0,0
2505,9612.846238,11/07/2013 10:40:26,1744.750035,4,1,-0.000795816,1.999798536,5.58439E-06,0.046629062,1.11689E-05,0.123057458,-3.25918E-05,0,0,0,0
2506,9613.846922,11/07/2013 10:40:27,1745.750718,4,1,-6.57106E-05,1.999798536,5.58726E-06,0.046629424,1.11747E-05,0.123058182,-3.25918E-05,0,0,0,0
2507,9614.861724,11/07/2013 10:40:28,1746.76552,4,1,-0.000795816,1.999798536,5.6107E-06,0.046629784,1.12216E-05,0.123058902,-3.25918E-05,0,0,0,0
2508,9615.877214,11/07/2013 10:40:29,1747.78101,4,1,-0.000795816,1.999961495,5.61627E-06,0.046630176,1.12327E-05,0.123059687,3.25918E-05,0,0,0,0
2509,9616.89275,11/07/2013 10:40:30,1748.796546,4,1,-0.000795816,1.999635577,5.61917E-06,0.046630606,1.12385E-05,0.123060547,-6.51836E-05,0,0,0,0
2510,9617.892792,11/07/2013 10:40:31,1749.796588,4,1,-0.001525922,1.999798536,5.62206E-06,0.046630933,1.12443E-05,0.1230612,0,0,0,0,0
2511,9618.908412,11/07/2013 10:40:32,1750.812208,4,1,0.000664395,1.999961495,5.63915E-06,0.046631272,1.12785E-05,0.123061878,6.51836E-05,0,0,0,0
2512,9619.923953,11/07/2013 10:40:33,1751.827749,4,1,-6.57106E-05,1.999961495,5.65053E-06,0.046631624,1.13012E-05,0.123062582,0,0,0,0,0
2513,9620.939511,11/07/2013 10:40:34,1752.843307,4,1,-0.001525922,1.999961495,5.66839E-06,0.046631942,1.13369E-05,0.123063218,6.51836E-05,0,0,0,0
2514,9621.939801,11/07/2013 10:40:35,1753.843597,4,1,-0.000795816,1.999798536,5.67995E-06,0.04663222,1.13601E-05,0.123063774,-3.25918E-05,0,0,0,0
2515,9622.955089,11/07/2013 10:40:36,1754.858885,4,1,-0.000795816,1.999961495,5.69147E-06,0.046632494,1.13831E-05,0.123064322,0,0,0,0,0
2516,9623.97071,11/07/2013 10:40:37,1755.874506,4,1,-6.57106E-05,1.999798536,5.69147E-06,0.046632736,1.13831E-05,0.123064806,-3.25918E-05,0,0,0,0
2517,9624.986347,11/07/2013 10:40:39,1756.890143,4,1,-0.000795816,1.999635577,5.70457E-06,0.046633087,1.14093E-05,0.123065507,-6.51836E-05,0,0,0,0
2518,9626.001886,11/07/2013 10:40:40,1757.905682,4,1,-0.001525922,1.999961495,5.72741E-06,0.046633403,1.1455E-05,0.123066139,0,0,0,0,0
2519,9627.017568,11/07/2013 10:40:41,1758.921364,4,1,-0.000795816,1.999961495,5.74177E-06,0.046633691,1.14837E-05,0.123066716,-3.25918E-05,0,0,0,0
2520,9628.017648,11/07/2013 10:40:42,1759.921444,4,1,-0.001525922,1.999798536,5.75042E-06,0.046634075,1.1501E-05,0.123067483,0,0,0,0,0
2521,9629.033253,11/07/2013 10:40:43,1760.93705,4,1,-0.002256027,1.999798536,5.76195E-06,0.046634439,1.15241E-05,0.123068212,-3.25918E-05,0,0,0,0
2522,9630.052038,11/07/2013 10:40:44,1761.955834,4,1,-0.000795816,1.999798536,5.78241E-06,0.046634771,1.1565E-05,0.123068877,-3.25918E-05,0,0,0,0
2523,9631.064294,11/07/2013 10:40:45,1762.96809,4,1,-0.002986133,1.999961495,5.78241E-06,0.046635088,1.1565E-05,0.12306951,0,0,0,0,0
2524,9632.064297,11/07/2013 10:40:46,1763.968093,4,1,-6.57106E-05,1.999798536,5.80863E-06,0.046635342,1.16174E-05,0.123070018,-3.25918E-05,0,0,0,0
2525,9633.079822,11/07/2013 10:40:47,1764.983618,4,1,-0.002986133,1.999961495,5.81999E-06,0.046635705,1.16401E-05,0.123070744,3.25918E-05,0,0,0,0
2526,9634.095444,11/07/2013 10:40:48,1765.99924,4,1,-0.001525922,1.999961495,5.82288E-06,0.0466361,1.16459E-05,0.123071533,3.25918E-05,0,0,0,0
2527,9635.096271,11/07/2013 10:40:49,1767.000067,4,1,-0.000795816,1.999798536,5.85411E-06,0.046636435,1.17084E-05,0.123072204,-3.25918E-05,0,0,0,0
2528,9636.111006,11/07/2013 10:40:50,1768.014802,4,1,-0.001525922,1.999798536,5.85987E-06,0.046636715,1.17199E-05,0.123072763,-3.25918E-05,0,0,0,0
2529,9637.126497,11/07/2013 10:40:51,1769.030294,4,1,0.000664395,2.000124454,5.86692E-06,0.046637052,1.1734E-05,0.123073437,3.25918E-05,0,0,0,0
2530,9638.126574,11/07/2013 10:40:52,1770.03037,4,1,-0.000795816,1.999961495,5.89536E-06,0.046637346,1.17909E-05,0.123074026,3.25918E-05,0,0,0,0
2531,9639.142183,11/07/2013 10:40:53,1771.045979,4,1,-0.002256027,1.999798536,5.91553E-06,0.046637642,1.18312E-05,0.123074616,0,0,0,0,0
2532,9640.157791,11/07/2013 10:40:54,1772.061588,4,1,-6.57106E-05,1.999961495,5.92129E-06,0.046637911,1.18427E-05,0.123075156,0,0,0,0,0
2533,9641.173358,11/07/2013 10:40:55,1773.077154,4,1,-0.000795816,1.999635577,5.93854E-06,0.046638196,1.18772E-05,0.123075726,-3.25918E-05,0,0,0,0
2534,9642.173395,11/07/2013 10:40:56,1774.077191,4,1,-0.002256027,1.999961495,5.96741E-06,0.046638471,1.1935E-05,0.123076276,-3.25918E-05,0,0,0,0
2535,9643.188932,11/07/2013 10:40:57,1775.092728,4,1,-0.003716238,1.999798536,5.99166E-06,0.046638866,1.19835E-05,0.123077064,0,0,0,0,0
2536,9644.204547,11/07/2013 10:40:58,1776.108343,4,1,-0.002986133,1.999798536,6.0088E-06,0.046639169,1.20178E-05,0.12307767,-3.25918E-05,0,0,0,0
2537,9645.204569,11/07/2013 10:40:59,1777.108365,4,1,-0.002256027,2.000124454,6.02299E-06,0.046639456,1.20461E-05,0.123078245,6.51836E-05,0,0,0,0
2538,9646.220181,11/07/2013 10:41:00,1778.123977,4,1,-0.001525922,1.999798536,6.02726E-06,0.046639773,1.20547E-05,0.123078878,-6.51836E-05,0,0,0,0
2539,9647.235699,11/07/2013 10:41:01,1779.139495,4,1,-0.002256027,1.999635577,6.03862E-06,0.046640093,1.20774E-05,0.123079518,-6.51836E-05,0,0,0,0
2540,9648.235744,11/07/2013 10:41:02,1780.13954,4,1,-0.000795816,1.999961495,6.06781E-06,0.046640425,1.21358E-05,0.123080183,0,0,0,0,0
2541,9649.251275,11/07/2013 10:41:03,1781.155071,4,1,-0.001525922,1.999961495,6.08512E-06,0.04664068,1.21704E-05,0.123080693,3.25918E-05,0,0,0,0
2542,9650.266869,11/07/2013 10:41:04,1782.170665,4,1,-6.57106E-05,2.000124454,6.09087E-06,0.046640958,1.21819E-05,0.123081248,6.51836E-05,0,0,0,0
2543,9651.266916,11/07/2013 10:41:05,1783.170712,4,1,-0.003716238,1.999798536,6.1053E-06,0.046641245,1.22108E-05,0.123081823,0,0,0,0,0
2544,9652.283482,11/07/2013 10:41:06,1784.187278,4,1,-6.57106E-05,1.999961495,6.1197E-06,0.046641536,1.22396E-05,0.123082406,3.25918E-05,0,0,0,0
2545,9653.298038,11/07/2013 10:41:07,1785.201834,4,1,-0.002986133,1.999798536,6.1556E-06,0.046641756,1.23114E-05,0.123082845,-3.25918E-05,0,0,0,0
2546,9654.31372,11/07/2013 10:41:08,1786.217516,4,1,-6.57106E-05,2.000124454,6.1768E-06,0.046642021,1.23538E-05,0.123083375,6.51836E-05,0,0,0,0
2547,9655.329302,11/07/2013 10:41:09,1787.233098,4,1,-6.57106E-05,1.999798536,6.20049E-06,0.046642361,1.24011E-05,0.123084055,-3.25918E-05,0,0,0,0
2548,9656.345893,11/07/2013 10:41:10,1788.24969,4,1,-0.001525922,1.999798536,6.20897E-06,0.046642769,1.24181E-05,0.123084871,-6.51836E-05,0,0,0,0
2549,9657.360447,11/07/2013 10:41:11,1789.264243,4,1,0.000664395,1.999961495,6.23099E-06,0.046643033,1.24621E-05,0.123085398,0,0,0,0,0
2550,9658.360492,11/07/2013 10:41:12,1790.264288,4,1,-0.001525922,1.999798536,6.27254E-06,0.046643326,1.25452E-05,0.123085985,3.25918E-05,0,0,0,0
2551,9659.376017,11/07/2013 10:41:13,1791.279813,4,1,-0.001525922,1.999961495,6.29277E-06,0.046643663,1.25857E-05,0.123086658,3.25918E-05,0,0,0,0
2552,9660.391625,11/07/2013 10:41:14,1792.295421,4,1,0.000664395,1.999961495,6.32156E-06,0.046643972,1.26433E-05,0.123087277,3.25918E-05,0,0,0,0
2553,9661.391676,11/07/2013 10:41:15,1793.295472,4,1,-6.57106E-05,1.999961495,6.34811E-06,0.046644262,1.26964E-05,0.123087856,3.25918E-05,0,0,0,0
2554,9662.407259,11/07/2013 10:41:16,1794.311056,4,1,-0.000795816,1.999798536,6.39861E-06,0.046644526,1.27974E-05,0.123088383,-6.51836E-05,0,0,0,0
2555,9663.422791,11/07/2013 10:41:17,1795.326588,4,1,0.000664395,1.999961495,6.41329E-06,0.04664481,1.28268E-05,0.123088952,6.51836E-05,0,0,0,0
2556,9664.438393,11/07/2013 10:41:18,1796.342189,4,1,-6.57106E-05,1.999961495,6.42032E-06,0.046645119,1.28408E-05,0.12308957,0,0,0,0,0
2557,9665.454465,11/07/2013 10:41:19,1797.358261,4,1,0.000664395,1.999798536,6.44699E-06,0.046645406,1.28941E-05,0.123090144,0,0,0,0,0
2558,9666.46975,11/07/2013 10:41:20,1798.373546,4,1,-0.002256027,1.999961495,6.46409E-06,0.046645707,1.29284E-05,0.123090746,-3.25918E-05,0,0,0,0
2559,9667.485167,11/07/2013 10:41:21,1799.388963,4,1,0.000664395,1.999961495,6.49123E-06,0.046646031,1.29826E-05,0.123091395,0,0,0,0,0
2560,9668.110192,11/07/2013 10:41:22,1800.013988,4,1,-0.002256027,1.999961495,6.4999E-06,0.046646226,1.3E-05,0.123091783,0,0,0,0,0
2561,9668.110489,11/07/2013 10:41:22,1.73451E-06,5,1,0.000664395,2.000124454,6.49991E-06,0.046646226,1.3E-05,0.123091783,0,0,0,0,0
2562,9669.15479,11/07/2013 10:41:23,1.015613871,6,1,-0.001525922,1.999961495,6.50569E-06,0.04664653,1.30115E-05,0.123092392,-3.25918E-05,0,0,0,0
2563,9670.154829,11/07/2013 10:41:24,2.015653384,6,1,-0.002986133,1.999961495,6.53297E-06,0.046646772,1.30661E-05,0.123092876,-3.25918E-05,0,0,0,0
2564,9671.170407,11/07/2013 10:41:25,3.031231357,6,1,-6.57106E-05,1.999961495,6.56351E-06,0.046647015,1.31272E-05,0.123093362,-3.25918E-05,0,0,0,0
2565,9672.186999,11/07/2013 10:41:26,4.04782312,6,1,-6.57106E-05,1.999961495,6.59569E-06,0.046647242,1.31916E-05,0.123093816,3.25918E-05,0,0,0,0
2566,9673.201565,11/07/2013 10:41:27,5.062389011,6,1,0.000664395,1.999961495,6.6168E-06,0.046647514,1.32338E-05,0.123094361,-3.25918E-05,0,0,0,0
2567,9674.201574,11/07/2013 10:41:28,6.062398712,6,1,-0.000795816,2.000287294,6.62816E-06,0.046647864,1.32565E-05,0.12309506,6.51598E-05,0,0,0,0
2568,9675.201576,11/07/2013 10:41:29,7.06240018,6,1,-6.57106E-05,1.999961495,6.64702E-06,0.046648107,1.32942E-05,0.123095546,0,0,0,0,0
2569,9676.217081,11/07/2013 10:41:30,8.077905299,6,1,0.000664395,1.999961495,6.70125E-06,0.046648339,1.34027E-05,0.123096011,0,0,0,0,0
2570,9677.232744,11/07/2013 10:41:31,9.093568232,6,1,0.000664395,1.999961495,6.71569E-06,0.046648613,1.34316E-05,0.123096559,0,0,0,0,0
2571,9678.248301,11/07/2013 10:41:32,10.10912505,6,1,-0.002256027,1.999635577,6.73461E-06,0.046648981,1.34694E-05,0.123097294,-6.51836E-05,0,0,0,0
2572,9679.248339,11/07/2013 10:41:33,11.10916289,6,1,-0.000795816,1.999798536,6.73461E-06,0.04664938,1.34694E-05,0.123098092,-6.51836E-05,0,0,0,0
2573,9680.263865,11/07/2013 10:41:34,12.12468987,6,1,-6.57106E-05,1.999961495,6.73749E-06,0.0466496,1.34751E-05,0.123098531,3.25918E-05,0,0,0,0
2574,9681.263902,11/07/2013 10:41:35,13.12472668,6,1,-0.000795816,1.999961495,6.74454E-06,0.046649772,1.34893E-05,0.123098876,3.25918E-05,0,0,0,0
2575,9682.279441,11/07/2013 10:41:36,14.14026536,6,1,-0.001525922,1.999961495,6.74454E-06,0.046650235,1.34893E-05,0.123099802,3.25918E-05,0,0,0,0
2576,9683.295031,11/07/2013 10:41:37,15.15585565,6,1,0.000664395,1.999798536,6.75031E-06,0.046650515,1.35008E-05,0.12310036,3.25918E-05,0,0,0,0
2577,9684.29518,11/07/2013 10:41:38,16.15600407,6,1,-0.000795816,1.999961495,6.77575E-06,0.046650647,1.35517E-05,0.123100625,0,0,0,0,0
2578,9685.311659,11/07/2013 10:41:39,17.17248385,6,1,-0.001525922,1.999635577,6.79283E-06,0.046650918,1.35858E-05,0.123101167,-3.25918E-05,0,0,0,0
2579,9686.326222,11/07/2013 10:41:40,18.18704629,6,1,-0.001525922,1.999798536,6.79283E-06,0.046651265,1.35858E-05,0.123101862,3.25918E-05,0,0,0,0
2580,9687.341791,11/07/2013 10:41:41,19.20261541,6,1,-0.000795816,1.999961495,6.7986E-06,0.046651564,1.35974E-05,0.123102459,3.25918E-05,0,0,0,0
2581,9688.357462,11/07/2013 10:41:42,20.21828668,6,1,-0.000795816,1.999961495,6.7986E-06,0.046651992,1.35974E-05,0.123103314,0,0,0,0,0
2582,9689.374038,11/07/2013 10:41:43,21.23486284,6,1,-0.000795816,1.999798536,6.82026E-06,0.046652178,1.36407E-05,0.123103687,-3.25918E-05,0,0,0,0
2583,9690.388585,11/07/2013 10:41:44,22.24940958,6,1,-0.002256027,1.999635577,6.82863E-06,0.046652661,1.36574E-05,0.123104653,-3.25918E-05,0,0,0,0
2584,9691.404273,11/07/2013 10:41:45,23.26509779,6,1,-0.002256027,1.999635577,6.87278E-06,0.046653003,1.37457E-05,0.123105336,-6.51836E-05,0,0,0,0
2585,9692.419869,11/07/2013 10:41:46,24.280693,6,1,-6.57106E-05,1.999635577,6.89076E-06,0.046653364,1.37817E-05,0.123106059,3.25918E-05,0,0,0,0
2586,9693.436757,11/07/2013 10:41:47,25.29758156,6,1,-0.002256027,1.999472618,6.91168E-06,0.046653646,1.38235E-05,0.123106623,-6.51836E-05,0,0,0,0
2587,9694.451109,11/07/2013 10:41:48,26.31193322,6,1,-6.57106E-05,1.999635577,6.94267E-06,0.04665389,1.38855E-05,0.123107109,3.25918E-05,0,0,0,0
2588,9695.466606,11/07/2013 10:41:49,27.32742997,6,1,0.000664395,1.999635577,6.95261E-06,0.046654357,1.39054E-05,0.123108044,0,0,0,0,0
2589,9696.482313,11/07/2013 10:41:50,28.34313784,6,1,-0.001525922,1.999309659,6.95968E-06,0.046654606,1.39195E-05,0.123108542,-6.51836E-05,0,0,0,0
2590,9697.498787,11/07/2013 10:41:51,29.35961114,6,1,-6.57106E-05,1.999472618,6.98129E-06,0.04665488,1.39627E-05,0.123109089,-3.25918E-05,0,0,0,0
2591,9698.513373,11/07/2013 10:41:52,30.37419745,6,1,-0.001525922,1.999309659,6.98995E-06,0.046655153,1.398E-05,0.123109636,-3.25918E-05,0,0,0,0
2592,9699.513426,11/07/2013 10:41:53,31.37425076,6,1,-0.001525922,1.999472618,6.99544E-06,0.04665538,1.3991E-05,0.12311009,-3.25918E-05,0,0,0,0
2593,9700.52895,11/07/2013 10:41:54,32.38977407,6,1,-0.001525922,1.999472618,6.99544E-06,0.046655674,1.3991E-05,0.123110678,3.25918E-05,0,0,0,0
2594,9701.544549,11/07/2013 10:41:55,33.40537364,6,1,-0.001525922,1.9991467,7.01273E-06,0.046656154,1.40256E-05,0.123111637,-3.25918E-05,0,0,0,0
2595,9702.560242,11/07/2013 10:41:56,34.42106696,6,1,-0.001525922,1.999309659,7.01982E-06,0.046656376,1.40397E-05,0.123112082,-6.51836E-05,0,0,0,0
2596,9703.575808,11/07/2013 10:41:57,35.43663202,6,1,-0.001525922,1.99898386,7.04084E-06,0.046656633,1.40818E-05,0.123112594,-9.77516E-05,0,0,0,0
2597,9704.591403,11/07/2013 10:41:58,36.45222766,6,1,-6.57106E-05,1.9991467,7.05368E-06,0.046656911,1.41074E-05,0.12311315,-9.77755E-05,0,0,0,0
2598,9705.606968,11/07/2013 10:41:59,37.46779234,6,1,0.000664395,1.999309659,7.05656E-06,0.046657255,1.41132E-05,0.123113838,-3.25918E-05,0,0,0,0
2599,9706.607109,11/07/2013 10:42:00,38.46793305,6,1,-0.000795816,1.999309659,7.05944E-06,0.046657577,1.4119E-05,0.123114481,3.25918E-05,0,0,0,0
2600,9707.607154,11/07/2013 10:42:01,39.46797803,6,1,-0.000795816,1.999309659,7.06651E-06,0.046657915,1.41331E-05,0.123115158,-3.25918E-05,0,0,0,0
2601,9708.622569,11/07/2013 10:42:02,40.48339337,6,1,-6.57106E-05,1.999309659,7.06651E-06,0.046658198,1.41331E-05,0.123115723,3.25918E-05,0,0,0,0
2602,9709.638149,11/07/2013 10:42:03,41.49897349,6,1,-0.001525922,1.999309659,7.06651E-06,0.046658492,1.41331E-05,0.123116311,0,0,0,0,0
2603,9710.653693,11/07/2013 10:42:04,42.51451727,6,1,-0.002256027,1.99898386,7.06941E-06,0.046658991,1.41389E-05,0.123117309,-6.51598E-05,0,0,0,0
2604,9711.669351,11/07/2013 10:42:05,43.53017517,6,1,-6.57106E-05,1.99898386,7.07501E-06,0.046659316,1.41501E-05,0.123117957,-3.2568E-05,0,0,0,0
2605,9712.684985,11/07/2013 10:42:06,44.54580972,6,1,-0.000795816,1.99898386,7.09072E-06,0.046659562,1.41815E-05,0.123118451,-3.2568E-05,0,0,0,0
2606,9713.700484,11/07/2013 10:42:07,45.56130853,6,1,-0.002986133,1.998820901,7.09779E-06,0.046659843,1.41956E-05,0.123119012,-9.77516E-05,0,0,0,0
2607,9714.700525,11/07/2013 10:42:08,46.56134973,6,1,-0.000795816,1.99898386,7.11649E-06,0.046660113,1.4233E-05,0.123119551,3.25918E-05,0,0,0,0
2608,9715.716049,11/07/2013 10:42:09,47.57687321,6,1,-0.002256027,1.998657942,7.12227E-06,0.046660531,1.42446E-05,0.123120386,-6.51836E-05,0,0,0,0
2609,9716.731662,11/07/2013 10:42:10,48.59248623,6,1,-6.57106E-05,1.99898386,7.12227E-06,0.046660807,1.42446E-05,0.123120939,6.51836E-05,0,0,0,0
2610,9717.747344,11/07/2013 10:42:11,49.60816863,6,1,-6.57106E-05,1.998657942,7.12227E-06,0.046661337,1.42446E-05,0.123121999,-3.25918E-05,0,0,0,0
